기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-01-03,전남,영암군,46830,48,64.2,74.7,정상
2023-01-03,전남,무안군,46840,49.9,69.3,71.9,정상
2023-01-03,전남,함평군,46860,43.4,66.7,65,관심
2023-01-03,전남,영광군,46870,47.6,65,73.3,정상
2023-01-03,전남,장성군,46880,39.5,59.8,66,관심
2023-01-03,전남,완도군,46890,53.5,70.8,75.7,정상
2023-01-03,전남,진도군,46900,59,67.5,87.4,정상
2023-01-03,전남,신안군,46910,47.9,68.4,70,관심
2023-01-03,경북,포항시,47110,74.9,74.1,101.1,정상
2023-01-03,경북,경주시,47130,85,69.4,122.5,정상
2023-01-03,경북,김천시,47150,78.7,84,93.7,정상
2023-01-03,경북,안동시,47170,71.6,71.4,100.3,정상
2023-01-03,경북,구미시,47190,71.3,76.1,93.6,정상
2023-01-03,경북,영주시,47210,94.7,77.4,122.2,정상
2023-01-03,경북,영천시,47230,74.4,76.2,97.6,정상
2023-01-03,경북,상주시,47250,86.2,73.8,116.9,정상
2023-01-03,경북,문경시,47280,88.1,80.5,109.3,정상
2023-01-03,경북,경산시,47290,68.4,70.7,96.8,정상
2023-01-03,대구,군위군,47720,76.4,80.4,94.9,정상
2023-01-03,경북,의성군,47730,54.5,62.3,87.5,정상
2023-01-03,경북,청송군,47750,72.4,58.7,123.4,정상
2023-01-03,경북,영양군,47760,72.4,75.5,95.8,정상
2023-01-03,경북,영덕군,47770,84.5,71.6,117.9,정상
2023-01-03,경북,청도군,47820,70.3,71.3,98.7,정상
2023-01-03,경북,고령군,47830,65.7,62.4,105.4,정상
2023-01-03,경북,성주군,47840,69.1,64.2,107.7,정상
2023-01-03,경북,칠곡군,47850,71.9,79.2,90.8,정상
2023-01-03,경북,예천군,47900,80.2,74.1,108.2,정상
2023-01-03,경북,봉화군,47920,90.8,52.4,173.1,정상
2023-01-03,경북,울진군,47930,97,71.9,134.9,정상
2023-01-03,경북,울릉군,47940,0,0,100,정상
2023-01-03,경남,창원시,48120,63.4,62.1,102.1,정상
2023-01-03,경남,진주시,48170,59.8,65.9,90.7,정상
2023-01-03,경남,통영시,48220,73.3,76.3,96.1,정상
2023-01-03,경남,사천시,48240,75,76.9,97.5,정상
2023-01-03,경남,김해시,48250,89.2,53.5,166.5,정상
2023-01-03,경남,밀양시,48270,68.2,71,96,정상
2023-01-03,경남,거제시,48310,80.6,71.6,112.5,정상
2023-01-03,경남,양산시,48330,74.9,87.1,86,정상
2023-01-03,경남,의령군,48720,62.1,71.3,87.2,정상
2023-01-03,경남,함안군,48730,82.9,67.2,123.3,정상
2023-01-03,경남,창녕군,48740,65.8,69.5,94.6,정상
2023-01-03,경남,고성군,48820,77.5,72.8,106.5,정상
2023-01-03,경남,남해군,48840,64.2,73.9,86.9,정상
2023-01-03,경남,하동군,48850,74,68.6,107.9,정상
2023-01-03,경남,산청군,48860,73.5,81.4,90.3,정상
2023-01-03,경남,함양군,48870,69.9,59.2,118,정상
2023-01-03,경남,거창군,48880,77.8,66.6,116.9,정상
2023-01-03,경남,합천군,48890,79.6,73.6,108.1,정상
2023-01-03,제주,제주시,50110,61.3,57.4,106.7,정상
2023-01-03,제주,서귀포시,50130,63.9,69.4,92.1,정상
2023-01-04,서울,서울시,11000,0,0,100,정상
2023-01-04,부산,부산,26000,0,0,100,정상
2023-01-04,부산,기장군,26710,91.2,85.5,106.7,정상
2023-01-04,대구,대구,27000,72.5,76.5,94.8,정상
2023-01-04,대구,달성군,27710,84.8,71.6,118.5,정상
2023-01-04,인천,인천,28000,0,0,100,정상
2023-01-04,인천,강화군,28710,95.1,81.8,116.4,정상
2023-01-04,인천,옹진군,28720,80,50,160,정상
2023-01-04,광주,광주,29000,51.4,66.2,77.7,정상
2023-01-04,대전,대전,30000,90.1,88.5,101.8,정상
2023-01-04,울산,울산,31000,92.7,76.9,120.6,정상
2023-01-04,울산,울주군,31710,82.8,77.6,106.7,정상
2023-01-04,세종,세종시,36110,80.6,75.7,106.5,정상
2023-01-04,경기,수원시,41110,81.1,84.5,96.1,정상
2023-01-04,경기,성남시,41130,90.2,89.3,100.9,정상
2023-01-04,경기,의정부시,41150,0,0,100,정상
2023-01-04,경기,안양시,41170,0,0,100,정상
2023-01-04,경기,부천시,41190,0,0,100,정상
2023-01-04,경기,광명시,41210,91.2,80,114,정상
2023-01-04,경기,평택시,41220,94,78,120.5,정상
2023-01-04,경기,동두천시,41250,0,0,100,정상
2023-01-04,경기,안산시,41270,91.2,75,121.6,정상
2023-01-04,경기,고양시,41280,0,0,100,정상
2023-01-04,경기,과천시,41290,100,96.1,104.1,정상
2023-01-04,경기,구리시,41310,0,0,100,정상
2023-01-04,경기,남양주시,41360,99,82.7,119.8,정상
2023-01-04,경기,오산시,41370,77.2,87.6,88.1,정상
2023-01-04,경기,시흥시,41390,96.5,88.3,109.2,정상
2023-01-04,경기,군포시,41410,94.2,92.2,102.1,정상
2023-01-04,경기,의왕시,41430,90.4,80,113,정상
2023-01-04,경기,하남시,41450,94.2,75,125.6,정상
2023-01-04,경기,용인시,41460,77.1,80.3,96,정상
2023-01-04,경기,파주시,41480,99.9,88.6,112.8,정상
2023-01-04,경기,이천시,41500,98.5,85.4,115.4,정상
2023-01-04,경기,안성시,41550,95.5,81.7,116.9,정상
2023-01-04,경기,김포시,41570,92.4,73.4,125.9,정상
2023-01-04,경기,화성시,41590,96.7,83,116.4,정상
2023-01-04,경기,광주시,41610,99.8,94.5,105.6,정상
2023-01-04,경기,양주시,41630,99.9,82.8,120.7,정상
2023-01-04,경기,포천시,41650,96.7,85.9,112.5,정상
2023-01-04,경기,여주시,41670,84,71.2,117.9,정상
2023-01-04,경기,연천군,41800,61.5,91.8,67,관심
2023-01-04,경기,가평군,41820,80.1,75,106.8,정상
2023-01-04,경기,양평군,41830,98.4,76.8,128.1,정상
2023-01-04,강원,춘천시,42110,71.2,70.8,100.7,정상
2023-01-04,강원,원주시,42130,94.8,79.5,119.3,정상
2023-01-04,강원,강릉시,42150,87.2,81.3,107.2,정상
2023-01-04,강원,동해시,42170,67.5,70,96.4,정상
2023-01-04,강원,태백시,42190,0,0,100,정상
2023-01-04,강원,속초시,42210,70,62.2,112.5,정상
2023-01-04,강원,삼척시,42230,72.6,91.7,79.2,정상
2023-01-04,강원,홍천군,42720,96.4,78.5,122.8,정상
2023-01-04,강원,횡성군,42730,95.7,87.2,109.8,정상
2023-01-04,강원,영월군,42750,85,85,100,정상
2023-01-04,강원,평창군,42760,96.2,94.4,101.9,정상
2023-01-04,강원,정선군,42770,0,0,100,정상
2023-01-04,강원,철원군,42780,94.6,86.7,109.1,정상
2023-01-04,강원,화천군,42790,85.8,86.3,99.4,정상
2023-01-04,강원,양구군,42800,94.6,92.8,101.9,정상
2023-01-04,강원,인제군,42810,82,82,100,정상
2023-01-04,강원,고성군,42820,99.8,80.3,124.3,정상
2023-01-04,강원,양양군,42830,94.8,88,107.7,정상
2023-01-04,충북,청주시,43110,88.7,84.5,105,정상
2023-01-04,충북,충주시,43130,94.9,79,120.1,정상
2023-01-04,충북,제천시,43150,93.9,92.7,101.3,정상
2023-01-04,충북,보은군,43720,80.9,63.1,128.3,정상
2023-01-04,충북,옥천군,43730,85.2,83.1,102.5,정상
2023-01-04,충북,영동군,43740,91.6,78.6,116.5,정상
2023-01-04,충북,증평군,43745,95.1,55.1,172.6,정상
2023-01-04,충북,진천군,43750,90.4,78.3,115.5,정상
2023-01-04,충북,괴산군,43760,86.1,82.1,104.8,정상
2023-01-04,충북,음성군,43770,82.4,82,100.5,정상
2023-01-04,충북,단양군,43800,98.3,92.9,105.8,정상
2023-01-04,충남,천안시,44130,94.1,82.1,114.6,정상
2023-01-04,충남,공주시,44150,94.1,71.3,132,정상
2023-01-04,충남,보령시,44180,91.9,81.2,113.2,정상
2023-01-04,충남,아산시,44200,98.2,85.5,114.9,정상
2023-01-04,충남,서산시,44210,94.9,81.5,116.4,정상
2023-01-04,충남,논산시,44230,91.5,79.7,114.9,정상
2023-01-04,충남,계룡시,44250,96,100,96,정상
2023-01-04,충남,당진시,44270,75.3,80.8,93.1,정상
2023-01-04,충남,금산군,44710,88.6,71.2,124.4,정상
2023-01-04,충남,부여군,44760,95.7,74.5,128.5,정상
2023-01-04,충남,서천군,44770,92.4,79.8,115.8,정상
2023-01-04,충남,청양군,44790,97.6,79.7,122.4,정상
2023-01-04,충남,홍성군,44800,92.5,79.3,116.7,정상
2023-01-04,충남,예산군,44810,97.6,85.2,114.5,정상
2023-01-04,충남,태안군,44825,93,86.5,107.6,정상
2023-01-04,전북,전주시,45110,83.8,69.3,121,정상
2023-01-04,전북,군산시,45130,72,70.6,102,정상
2023-01-04,전북,익산시,45140,89.8,78.9,113.8,정상
2023-01-04,전북,정읍시,45180,59.6,67.7,88.2,정상
2023-01-04,전북,남원시,45190,76.2,68.5,111.1,정상
2023-01-04,전북,김제시,45210,74.5,69.1,107.8,정상
2023-01-04,전북,완주군,45710,69.5,58.3,119.2,정상
2023-01-04,전북,진안군,45720,73.8,54.9,134.4,정상
2023-01-04,전북,무주군,45730,70.8,60.5,116.9,정상
2023-01-04,전북,장수군,45740,62.7,61.8,101.5,정상
2023-01-04,전북,임실군,45750,34.7,80.3,43.2,경계
2023-01-04,전북,순창군,45770,62,65.2,95.1,정상
2023-01-04,전북,고창군,45790,66,72.4,91.1,정상
2023-01-04,전북,부안군,45800,59.8,69.4,86.1,정상
2023-01-04,전남,목포시,46110,62,62,100,정상
2023-01-04,전남,여수시,46130,81.5,76,107.2,정상
2023-01-04,전남,순천시,46150,85.4,76.5,111.7,정상
2023-01-04,전남,나주시,46170,38.5,55.9,68.8,관심
2023-01-04,전남,광양시,46230,96.5,82.3,117.2,정상
2023-01-04,전남,담양군,46710,36.6,60,60.9,관심
2023-01-04,전남,곡성군,46720,60.9,59.1,103.1,정상
2023-01-04,전남,구례군,46730,74.4,71.5,103.9,정상
2023-01-04,전남,고흥군,46770,68.1,73,93.3,정상
2023-01-04,전남,보성군,46780,65.4,76.7,85.4,정상
2023-01-04,전남,화순군,46790,59,63.2,93.3,정상
2023-01-04,전남,장흥군,46800,59.1,68.3,86.6,정상
2023-01-04,전남,강진군,46810,54.8,67.4,81.2,정상
2023-01-04,전남,해남군,46820,52.9,65.9,80.3,정상
2023-01-04,전남,영암군,46830,48,64.3,74.7,정상
2023-01-04,전남,무안군,46840,49.9,69.3,72,정상
2023-01-04,전남,함평군,46860,43.3,66.9,64.8,관심
2023-01-04,전남,영광군,46870,47.6,65.1,73.2,정상
2023-01-04,전남,장성군,46880,39.5,59.8,66.1,관심
2023-01-04,전남,완도군,46890,53.3,70.7,75.4,정상
2023-01-04,전남,진도군,46900,59,67.5,87.4,정상
2023-01-04,전남,신안군,46910,47.9,68.4,70,정상
2023-01-04,경북,포항시,47110,74.9,74.1,101.1,정상
2023-01-04,경북,경주시,47130,84.9,69.6,122,정상
2023-01-04,경북,김천시,47150,78.7,84,93.7,정상
2023-01-04,경북,안동시,47170,71.6,71.4,100.3,정상
2023-01-04,경북,구미시,47190,71.1,76.1,93.4,정상
2023-01-04,경북,영주시,47210,94.6,77.4,122.3,정상
2023-01-04,경북,영천시,47230,74.2,75.8,98,정상
2023-01-04,경북,상주시,47250,86.2,73.8,116.8,정상
2023-01-04,경북,문경시,47280,88,80.6,109.3,정상
2023-01-04,경북,경산시,47290,68.4,70.7,96.7,정상
2023-01-04,대구,군위군,47720,76.3,80.4,94.8,정상
2023-01-04,경북,의성군,47730,54.5,62.3,87.5,정상
2023-01-04,경북,청송군,47750,72.5,58.8,123.2,정상
2023-01-04,경북,영양군,47760,72.2,75.5,95.6,정상
2023-01-04,경북,영덕군,47770,84.6,71.7,118,정상
2023-01-04,경북,청도군,47820,70.2,71.2,98.6,정상
2023-01-04,경북,고령군,47830,65.6,62.3,105.2,정상
2023-01-04,경북,성주군,47840,69.3,64.2,107.9,정상
2023-01-04,경북,칠곡군,47850,71.9,79.2,90.8,정상
2023-01-04,경북,예천군,47900,80.2,74.2,108.1,정상
2023-01-04,경북,봉화군,47920,90.9,52.5,173.4,정상
2023-01-04,경북,울진군,47930,97,71.9,135,정상
2023-01-04,경북,울릉군,47940,0,0,100,정상
2023-01-04,경남,창원시,48120,63.3,62.1,101.8,정상
2023-01-04,경남,진주시,48170,59.7,65.9,90.7,정상
2023-01-04,경남,통영시,48220,73.4,76.3,96.1,정상
2023-01-04,경남,사천시,48240,75,77,97.5,정상
2023-01-04,경남,김해시,48250,89.2,53.6,166.2,정상
2023-01-04,경남,밀양시,48270,68.2,71,96.1,정상
2023-01-04,경남,거제시,48310,80.6,71.9,112.1,정상
2023-01-04,경남,양산시,48330,74.9,87.2,85.9,정상
2023-01-04,경남,의령군,48720,62.1,71.2,87.2,정상
2023-01-04,경남,함안군,48730,83,67.3,123.3,정상
2023-01-04,경남,창녕군,48740,65.9,69.5,94.8,정상
2023-01-04,경남,고성군,48820,77.5,72.8,106.4,정상
2023-01-04,경남,남해군,48840,64.2,73.9,86.9,정상
2023-01-04,경남,하동군,48850,74,68.6,107.9,정상
2023-01-04,경남,산청군,48860,73.7,81.4,90.6,정상
2023-01-04,경남,함양군,48870,70,59.2,118.2,정상
2023-01-04,경남,거창군,48880,77.9,66.6,116.9,정상
2023-01-04,경남,합천군,48890,79.6,73.6,108.1,정상
2023-01-04,제주,제주시,50110,61.2,57.4,106.6,정상
2023-01-04,제주,서귀포시,50130,63.2,69.3,91.3,정상
2023-01-05,서울,서울시,11000,0,0,100,정상
2023-01-05,부산,부산,26000,0,0,100,정상
2023-01-05,부산,기장군,26710,91.1,85.6,106.5,정상
2023-01-05,대구,대구,27000,72.5,76.6,94.7,정상
2023-01-05,대구,달성군,27710,84.8,71.6,118.5,정상
2023-01-05,인천,인천,28000,0,0,100,정상
2023-01-05,인천,강화군,28710,95.1,81.8,116.3,정상
2023-01-05,인천,옹진군,28720,80,50,160,정상
2023-01-05,광주,광주,29000,51.6,66.2,77.9,정상
2023-01-05,대전,대전,30000,90.1,88.6,101.7,정상
2023-01-05,울산,울산,31000,92.7,76.9,120.4,정상
2023-01-05,울산,울주군,31710,82.5,78.1,105.6,정상
2023-01-05,세종,세종시,36110,80.7,75.8,106.4,정상
2023-01-05,경기,수원시,41110,81.1,84.6,96,정상
2023-01-05,경기,성남시,41130,98.9,89.5,110.5,정상
2023-01-05,경기,의정부시,41150,0,0,100,정상
2023-01-05,경기,안양시,41170,0,0,100,정상
2023-01-05,경기,부천시,41190,0,0,100,정상
2023-01-05,경기,광명시,41210,91.2,80,114,정상
2023-01-05,경기,평택시,41220,94,77.1,121.9,정상
2023-01-05,경기,동두천시,41250,0,0,100,정상
2023-01-05,경기,안산시,41270,91.2,75,121.6,정상
2023-01-05,경기,고양시,41280,0,0,100,정상
2023-01-05,경기,과천시,41290,100,96.1,104,정상
2023-01-05,경기,구리시,41310,0,0,100,정상
2023-01-05,경기,남양주시,41360,99.2,82.7,120,정상
2023-01-05,경기,오산시,41370,77.5,87.6,88.4,정상
2023-01-05,경기,시흥시,41390,96.5,88.5,109,정상
2023-01-05,경기,군포시,41410,94.2,92.3,102.1,정상
2023-01-05,경기,의왕시,41430,90.3,80.1,112.7,정상
2023-01-05,경기,하남시,41450,94.2,75,125.6,정상
2023-01-05,경기,용인시,41460,77.6,80,97,정상
2023-01-05,경기,파주시,41480,99.9,88.6,112.7,정상
2023-01-05,경기,이천시,41500,98.6,85.5,115.3,정상
2023-01-05,경기,안성시,41550,95.6,81.8,116.9,정상
2023-01-05,경기,김포시,41570,92.4,73.4,125.9,정상
2023-01-05,경기,화성시,41590,96.7,83.1,116.3,정상
2023-01-05,경기,광주시,41610,99.8,94.5,105.6,정상
2023-01-05,경기,양주시,41630,99.9,82.8,120.7,정상
2023-01-05,경기,포천시,41650,96.7,85.9,112.5,정상
2023-01-05,경기,여주시,41670,83.9,71.3,117.7,정상
2023-01-05,경기,연천군,41800,62.1,91.8,67.7,관심
2023-01-05,경기,가평군,41820,80.1,75,106.8,정상
2023-01-05,경기,양평군,41830,98.5,76.9,128.2,정상
2023-01-05,강원,춘천시,42110,71.2,70.8,100.5,정상
2023-01-05,강원,원주시,42130,94.9,79.6,119.2,정상
2023-01-05,강원,강릉시,42150,85.7,81.3,105.4,정상
2023-01-05,강원,동해시,42170,67.5,70,96.4,정상
2023-01-05,강원,태백시,42190,0,0,100,정상
2023-01-05,강원,속초시,42210,70,62.2,112.5,정상
2023-01-05,강원,삼척시,42230,73.5,91.8,80,정상
2023-01-05,강원,홍천군,42720,96.4,78.5,122.8,정상
2023-01-05,강원,횡성군,42730,95.7,87.2,109.7,정상
2023-01-05,강원,영월군,42750,85,85,100,정상
2023-01-05,강원,평창군,42760,96.2,94.4,101.9,정상
2023-01-05,강원,정선군,42770,0,0,100,정상
2023-01-05,강원,철원군,42780,94.4,86.7,109,정상
2023-01-05,강원,화천군,42790,85.8,86.3,99.4,정상
2023-01-05,강원,양구군,42800,94.4,92.8,101.7,정상
2023-01-05,강원,인제군,42810,82,82,100,정상
2023-01-05,강원,고성군,42820,99.8,80.4,124.1,정상
2023-01-05,강원,양양군,42830,94.8,88.1,107.6,정상
2023-01-05,충북,청주시,43110,88.8,84.5,105,정상
2023-01-05,충북,충주시,43130,94.9,79.1,120,정상
2023-01-05,충북,제천시,43150,93.9,92.8,101.2,정상
2023-01-05,충북,보은군,43720,80.9,63.1,128.2,정상
2023-01-05,충북,옥천군,43730,85.2,83.1,102.5,정상
2023-01-05,충북,영동군,43740,91.6,78.6,116.6,정상
2023-01-05,충북,증평군,43745,95.1,55.1,172.5,정상
2023-01-05,충북,진천군,43750,90.1,78.3,115,정상
2023-01-05,충북,괴산군,43760,86.1,82.1,104.8,정상
2023-01-05,충북,음성군,43770,82.6,82,100.7,정상
2023-01-05,충북,단양군,43800,98.3,93,105.7,정상
2023-01-05,충남,천안시,44130,94.1,82.2,114.5,정상
2023-01-05,충남,공주시,44150,94.2,71.4,132.1,정상
2023-01-05,충남,보령시,44180,92,81.3,113.1,정상
2023-01-05,충남,아산시,44200,98.2,85.6,114.7,정상
2023-01-05,충남,서산시,44210,95,81.6,116.4,정상
2023-01-05,충남,논산시,44230,91.5,79.8,114.7,정상
2023-01-05,충남,계룡시,44250,96,100,96,정상
2023-01-05,충남,당진시,44270,75.3,80.9,93.1,정상
2023-01-05,충남,금산군,44710,88.7,71.2,124.5,정상
2023-01-05,충남,부여군,44760,95.7,74.5,128.4,정상
2023-01-05,충남,서천군,44770,92.4,79.8,115.8,정상
2023-01-05,충남,청양군,44790,97.6,79.8,122.4,정상
2023-01-05,충남,홍성군,44800,92.6,79.4,116.7,정상
2023-01-05,충남,예산군,44810,97.6,85.2,114.6,정상
2023-01-05,충남,태안군,44825,93,86.4,107.6,정상
2023-01-05,전북,전주시,45110,83.8,69.4,120.7,정상
2023-01-05,전북,군산시,45130,71.7,70.6,101.6,정상
2023-01-05,전북,익산시,45140,89.9,79,113.7,정상
2023-01-05,전북,정읍시,45180,59.8,67.7,88.2,정상
2023-01-05,전북,남원시,45190,76.2,68.6,111.1,정상
2023-01-05,전북,김제시,45210,74.8,69.2,108.1,정상
2023-01-05,전북,완주군,45710,69.6,58.3,119.3,정상
2023-01-05,전북,진안군,45720,73.9,54.9,134.6,정상
2023-01-05,전북,무주군,45730,70.7,60.6,116.8,정상
2023-01-05,전북,장수군,45740,62.8,61.8,101.7,정상
2023-01-05,전북,임실군,45750,34.4,80.3,42.8,경계
2023-01-05,전북,순창군,45770,62.1,65.3,95.2,정상
2023-01-05,전북,고창군,45790,66.1,72.6,91.1,정상
2023-01-05,전북,부안군,45800,59.8,69.4,86.1,정상
2023-01-05,전남,목포시,46110,62,62,100,정상
2023-01-05,전남,여수시,46130,81.5,76,107.2,정상
2023-01-05,전남,순천시,46150,85.5,76.6,111.6,정상
2023-01-05,전남,나주시,46170,38.5,55.9,68.9,관심
2023-01-05,전남,광양시,46230,96.5,82.3,117.3,정상
2023-01-05,전남,담양군,46710,36.6,60.1,60.9,관심
2023-01-05,전남,곡성군,46720,63.4,60.2,105.3,정상
2023-01-05,전남,구례군,46730,74.5,71.6,104.1,정상
2023-01-05,전남,고흥군,46770,68.2,73,93.4,정상
2023-01-05,전남,보성군,46780,65.5,76.7,85.4,정상
2023-01-05,전남,화순군,46790,59,63.3,93.3,정상
2023-01-05,전남,장흥군,46800,59.1,68.3,86.5,정상
2023-01-05,전남,강진군,46810,54.8,67.5,81.2,정상
2023-01-05,전남,해남군,46820,53,65.9,80.4,정상
2023-01-05,전남,영암군,46830,48,64.3,74.7,정상
2023-01-05,전남,무안군,46840,49.9,69.3,72,정상
2023-01-05,전남,함평군,46860,43.8,67,65.3,관심
2023-01-05,전남,영광군,46870,47.7,65.1,73.3,정상
2023-01-05,전남,장성군,46880,39.5,59.8,66.1,관심
2023-01-05,전남,완도군,46890,53.5,70.8,75.5,정상
2023-01-05,전남,진도군,46900,59,67.5,87.5,정상
2023-01-05,전남,신안군,46910,47.9,68.4,70,정상
2023-01-05,경북,포항시,47110,74.9,74.1,101.1,정상
2023-01-05,경북,경주시,47130,84.9,69.7,121.7,정상
2023-01-05,경북,김천시,47150,78.8,84,93.8,정상
2023-01-05,경북,안동시,47170,71.7,71.4,100.3,정상
2023-01-05,경북,구미시,47190,71.1,76.1,93.4,정상
2023-01-05,경북,영주시,47210,94.8,77.9,121.7,정상
2023-01-05,경북,영천시,47230,74.1,75.6,98,정상
2023-01-05,경북,상주시,47250,86.2,73.9,116.7,정상
2023-01-05,경북,문경시,47280,88,80.5,109.3,정상
2023-01-05,경북,경산시,47290,68.4,70.8,96.6,정상
2023-01-05,대구,군위군,47720,76.3,80.5,94.8,정상
2023-01-05,경북,의성군,47730,54.3,62.3,87.2,정상
2023-01-05,경북,청송군,47750,72.2,58.7,123,정상
2023-01-05,경북,영양군,47760,72.2,75.5,95.7,정상
2023-01-05,경북,영덕군,47770,84.5,72.2,117.1,정상
2023-01-05,경북,청도군,47820,70.2,71.2,98.6,정상
2023-01-05,경북,고령군,47830,65.7,62.4,105.4,정상
2023-01-05,경북,성주군,47840,69.3,64.2,108,정상
2023-01-05,경북,칠곡군,47850,71.9,79.2,90.8,정상
2023-01-05,경북,예천군,47900,80.2,74.2,108,정상
