#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260818   700 125.96820000  36.12508000   58.68      0.0 어청도
20260818   701 127.66836000  36.00168000  212.00      0.0 무주
20260818   702 126.99252000  35.93807000   11.00      0.0 익산
20260818   703 127.43743000  35.76036000  354.27      0.0 진안
20260818   704 126.47755000  35.62095000    1.94      0.0 변산
20260818   706 126.97266000  35.31021000   44.67      0.0 담양
20260818   707 126.20839000  35.05796000   34.31      0.0 지도
20260818   708 126.74524000  35.12886000   29.91      0.0 광산
20260818   709 127.49355000  35.20808000   27.00      0.0 구례
20260818   710 126.74397000  35.02504000    7.82      0.0 나주
20260818   711 126.98980000  34.89711000   77.34      0.0 이양
20260818   712 127.51927000  34.90351000    4.09      0.0 순천시
20260818   713 127.58259000  34.97507000   15.56      0.0 광양읍
20260818   714 126.02868000  34.87909000    1.96      0.0 자은도
20260818   716 126.03198000  34.63066000    2.58      0.0 하의도
20260818   717 126.30976000  34.42749000   11.70      0.0 의신
20260818   718 126.03646000  34.33303000    6.42      0.5 상조도
20260818   719 126.39770000  35.80880000   11.45      0.0 선유도
20260818   720 126.55508000  34.16215000   14.93      3.5 보길도
20260818   721 127.02825000  34.33904000    4.17      0.0 금일
20260818   722 126.92875000  35.13681000  110.87      0.5 조선대
20260818   723 127.30898000  34.02792000    6.70     29.0 거문도
20260818   724 126.30157000  33.95783000    8.10      0.0 추자도
20260818   725 126.95414000  33.52289000    9.23     32.0 우도
20260818   726 126.26786000  33.12206000   11.58     39.0 마라도
20260818   727 126.39293000  33.40986000  425.21      6.0 유수암
20260818   730 126.76110000  35.27940000   43.95      0.0 장성
20260818   732 127.09209000  34.76192000  145.53      0.0 보성
20260818   733 126.89170000  36.04610000   49.12      0.0 함라
20260818   734 127.24573000  35.98551000   64.36      0.0 완주
20260818   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260818   736 126.78401000  35.84679000    2.16      0.0 진봉
20260818   737 126.87765000  35.80905000   54.61      0.0 김제
20260818   738 126.67388000  35.57948000   16.00      0.0 줄포
20260818   739 126.54668000  35.52254000   12.57      0.0 심원
20260818   741 126.98515000  35.05671000   94.82      0.5 화순
20260818   742 126.33064000  34.93889000   12.00      0.0 운남
20260818   743 125.94688000  34.77258000    7.32      0.0 비금
20260818   744 126.43646000  34.67254000    5.59      0.0 산이
20260818   745 126.72554000  34.68504000   49.00      0.0 성전
20260818   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260818   747 126.85801000  34.18292000   28.33      0.0 청산도
20260818   748 127.36310000  34.83694000    1.60      0.0 벌교
20260818   749 127.12715000  34.53471000   24.96      0.0 도양
20260818   750 127.63568000  34.62781000   23.00     34.0 백야
20260818   751 126.69387000  33.47934000  248.00     65.5 와산
20260818   752 126.30599000  33.30456000  188.42     15.5 서광
20260818   753 126.49590000  33.39304000  967.83     20.0 어리목
20260818   754 126.52732000  35.06037000   10.42      0.0 함평
20260818   755 127.08534000  35.15959000  187.32      0.0 백아면
20260818   756 126.28199000  35.60152000    6.49      0.0 위도
20260818   757 127.43596000  35.97436000  269.51      0.0 진안주천
20260818   758 127.57117000  35.83521000  320.61      0.0 동향
20260818   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260818   760 126.93270000  35.42739000  286.11      0.0 복흥
20260818   761 126.93462000  35.65081000   15.03      0.0 태인
20260818   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260818   763 127.06200000  36.05920000   38.00      0.0 여산
20260818   764 127.14143000  35.67359000  211.79      0.0 신덕
20260818   765 127.13448000  34.89234000  109.90      0.0 복내
20260818   766 127.71496000  34.84946000   78.86     27.5 여수산단
20260818   767 127.39745000  34.58853000    3.72      6.0 포두
20260818   768 127.28531000  35.28886000  100.48      0.0 곡성
20260818   769 126.38336000  35.19932000    5.40      0.0 염산
20260818   770 126.82001000  34.92863000   99.00      0.0 다도
20260818   771 126.14463000  34.72693000    3.36      0.0 안좌
20260818   772 126.23964000  34.53208000    1.35      0.0 수유
20260818   773 126.63593000  34.70850000   72.11      0.0 학산
20260818   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260818   775 126.63912000  35.17776000   39.42      0.0 월야
20260818   776 126.55710000  34.45996000   17.00      0.0 현산
20260818   777 126.93462000  34.55633000   37.10      0.0 관산
20260818   778 126.82180000  34.79594000   96.16      0.0 유치
20260818   779 126.25809000  33.39268000   38.79      7.5 한림
20260818   780 126.70438000  33.27718000   25.86     59.5 제주남원
20260818   781 126.87770000  33.51990000   17.18     31.0 구좌
20260818   782 126.61940000  33.38514000  760.47     75.0 성판악
20260818   783 126.84077000  35.23027000   30.59      0.0 과기원
20260818   784 126.61258000  34.87718000   22.08      0.0 시종
20260818   785 126.67630000  34.46383000   13.04      0.0 북일
20260818   786 127.77409000  34.63811000   17.00     19.5 돌산
20260818   787 127.31716000  34.50672000   12.30      7.5 도화
20260818   788 126.88132000  35.13159000   64.98      0.0 풍암
20260818   789 126.29290000  34.87643000    8.91      0.0 압해도
20260818   790 127.46735000  34.53258000  135.19     19.0 나로도
20260818   791 127.58376000  35.26621000  410.15      1.5 피아골
20260818   792 126.81839000  33.36302000   89.00     92.5 표선
20260818   793 126.22626000  33.24101000    2.64      5.0 대정
20260818   794 127.42739000  35.10066000   75.99      0.0 황전
20260818   795 127.13899000  35.27532000   86.65      0.0 옥과
20260818   796 127.24476000  34.23775000   37.52     22.0 초도
20260818   797 125.29953000  34.39498000   35.63      0.0 하태도
20260818   798 125.19236000  34.68551000   23.21      0.0 홍도
20260818   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260818   800 129.44368000  36.72566000    6.43      0.0 평해
20260818   801 129.08800000  36.62497000  214.21      0.0 영양
20260818   802 129.34008000  36.75743000  142.31      0.0 온정
20260818   803 128.79902000  36.40637000  185.00      0.0 옥산
20260818   804 129.33921000  36.19056000   37.23      0.0 청하
20260818   805 129.09434000  36.17929000  227.04      0.0 죽장
20260818   806 128.29030000  36.23336000   41.05      0.0 선산
20260818   807 128.69318000  36.17966000  114.26      0.0 의흥
20260818   808 129.56673000  36.07597000   11.41      4.5 호미곶
20260818   809 127.97919000  35.93544000  205.10      0.0 대덕
20260818   810 128.29850000  35.92552000   39.43      0.0 성주
20260818   811 129.20929000  35.86299000   32.36      9.5 황성
20260818   812 128.28214000  35.69603000   41.19      0.0 고령
20260818   813 128.73183000  35.65404000   77.53      9.5 청도
20260818   814 128.66103000  36.97916000  302.79      0.0 부석
20260818   815 128.46461000  36.65996000  102.13      0.0 예천
20260818   816 129.54750000  35.98310000   42.37      3.0 구룡포
20260818   817 129.22121000  36.78267000  381.39      0.0 수비
20260818   818 128.14792000  36.70781000  217.28      0.0 마성
20260818   819 128.88641000  36.65875000  203.21      0.0 예안
20260818   820 128.52665000  36.54819000   75.76      0.0 하회
20260818   821 128.07393000  36.28187000   91.11      0.0 공성
20260818   822 128.15520000  36.11987000   79.24      0.0 김천
20260818   823 128.55577000  36.24934000   81.56      0.0 군위
20260818   824 128.50008000  36.09560000  114.95      4.0 가산
20260818   825 128.38130000  36.03977000   29.79      3.5 칠곡
20260818   826 128.79003000  36.04709000  130.98      0.0 신녕
20260818   827 128.74300000  35.82425000   61.21      0.0 경산
20260818   828 128.42384000  35.69018000   24.93      0.0 달성
20260818   829 129.31815000  35.71214000   72.92      8.5 외동
20260818   830 129.19957000  36.06887000   45.06      0.0 기계
20260818   831 128.99708000  37.04012000  663.05      0.0 석포
20260818   832 128.42855000  36.39066000   67.00      0.0 단북
20260818   833 128.04189000  36.53829000  174.74      0.0 은척
20260818   834 127.94420000  36.44122000  284.66      0.0 화서
20260818   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260818   836 128.89601000  36.27943000  316.40      4.5 현서
20260818   837 128.64290000  36.82680000  187.18      0.0 이산
20260818   838 128.27046000  36.79066000  451.67      0.0 동로
20260818   839 128.89544000  36.45834000  129.33      0.0 길안
20260818   840 128.81440000  35.91260000   71.00      0.0 하양
20260818   841 128.91106000  36.08494000  138.88      0.0 화북
20260818   842 129.01100000  35.75760000  170.66      9.0 산내
20260818   843 129.25013000  36.93611000  219.97      0.0 금강송
20260818   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260818   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260818   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260818   847 128.46637000  36.27623000   70.41      0.0 소보
20260818   848 128.89534000  35.67916000  104.40     17.5 청도금천
20260818   849 128.38710000  36.54689000   85.04      0.0 지보
20260818   850 129.49062000  35.78471000    6.67     11.5 감포
20260818   851 129.35206000  37.05137000   79.82      0.0 소곡
20260818   852 129.42600000  37.06060000   41.00      0.0 죽변
20260818   853 128.62129000  36.01827000  568.37      3.5 팔공산
20260818   854 129.13357000  35.49528000  166.92     22.0 삼동
20260818   855 126.26833000  33.17330000    4.25     22.0 가파도
20260818   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260818   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260818   858 126.17006000  34.42956000   37.07      0.0 지산
20260818   859 129.36873000  35.75490000  475.00      9.5 토함산
20260818   860 128.61903000  35.88515000   58.81      0.0 신암
20260818   861 126.77295000  33.55563000   21.00     52.5 제주김녕
20260818   862 126.77919000  33.47056000  196.63     74.5 송당
20260818   863 126.43165000  33.47688000   52.65      3.0 외도
20260818   864 127.15497000  35.82149000   54.51      0.0 완산
20260818   865 126.52202000  33.45766000  233.90     15.5 오등
20260818   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260818   868 126.49802000  33.37598000 1397.53     31.5 사제비
20260818   869 126.49640000  33.34832000 1260.20     42.5 영실
20260818   870 126.55571000  33.36978000 1488.56     38.5 진달래밭
20260818   871 126.51811000  33.36230000 1675.81     43.0 윗세오름
20260818   872 127.75642000  35.31924000  869.44      0.5 지리산
20260818   874 127.21965000  38.14163000  163.22      0.0 동송
20260818   876 129.16214000  37.45003000   57.07      0.0 삼척
20260818   877 127.80486000  37.31339000   59.23      1.0 문막
20260818   878 129.09609000  37.22379000  817.04      0.0 도계
20260818   881 126.52885000  35.72945000   10.49      0.0 새만금
20260818   882 126.60526000  35.25255000  120.67      0.0 상무대
20260818   883 126.35989000  33.36233000  435.00     17.0 새별오름
20260818   885 126.67846000  33.33143000  244.29     84.5 한남
20260818   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260818   888 127.49074000  36.46267000   96.80      0.0 청남대
20260818   889 126.97652000  37.50036000   16.23      0.0 현충원
20260818   890 126.73362000  33.38535000  275.20     56.0 제주가시리
20260818   892 126.85127000  33.45011000  102.47     40.0 성산수산
20260818   893 126.32745000  33.46592000    5.24      3.0 애월
20260818   898 129.38600000  35.50482000    1.57     36.0 장생포
20260818   899 128.58215000  35.22354000   33.30     43.5 마산회원
20260818   900 129.14356000  35.62027000  117.49     11.5 두서
20260818   901 129.43531000  35.48678000   67.64     25.5 울기
20260818   902 127.81897000  35.24229000  137.13      0.0 시천
20260818   903 128.51486000  35.40387000   14.86     41.5 도천
20260818   904 128.97505000  35.16944000    0.73      8.5 사상
20260818   905 129.04288000  35.44140000   83.57     29.0 양산상북
20260818   906 127.64269000  35.23236000   89.59      0.0 화개
20260818   907 128.06313000  34.93211000   29.46     39.5 삼천포
20260818   908 128.75370000  35.11221000   11.74     17.0 진해
20260818   909 128.73825000  34.78774000  109.74      7.0 서이말
20260818   910 129.07421000  35.06609000  138.96     35.0 영도
20260818   911 128.57714000  34.64893000   69.02     11.0 매물도
20260818   912 127.77836000  35.52627000  140.33      1.0 백천
20260818   913 127.98155000  34.72380000   19.65      6.5 상주면
20260818   914 127.71556000  35.63763000  353.86      0.5 서하
20260818   915 128.10178000  35.41353000   85.28      0.0 삼가
20260818   916 127.96696000  35.31111000   55.00      0.0 단성
20260818   917 128.06768000  35.03694000   25.79     30.5 사천
20260818   918 128.33089000  34.99052000    7.03     24.0 고성
20260818   919 128.47669000  35.55142000   30.00      3.0 창녕
20260818   920 128.39942000  35.29613000    8.39     26.5 함안
20260818   921 128.83141000  34.99308000   75.63     42.0 가덕도
20260818   922 128.92911000  35.48645000  138.03     31.5 단장
20260818   923 129.25113000  35.27505000   65.99     15.5 기장
20260818   924 129.36028000  35.35866000   22.23      9.0 간절곶
20260818   925 128.82299000  35.37435000    8.68     36.0 생림
20260818   926 128.47483000  35.12624000   13.33     29.0 진북
20260818   927 128.88365000  35.58197000  126.74     27.5 송백
20260818   929 128.30701000  35.11369000  129.52     42.0 개천
20260818   930 128.23814000  34.80992000    3.83     11.5 사량도
20260818   931 128.27351000  34.62230000   73.75     80.0 욕지도
20260818   932 127.76664000  35.06058000    4.47      0.5 하동
