date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-15,611,36.56667,127.28056,51.0,공주시,19.67378787340301,7.0
2026-07-16,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-17,611,36.56667,127.28056,51.0,공주시,19.67378787340301,37.0
2026-07-18,611,36.56667,127.28056,51.0,공주시,19.67378787340301,4.5
2026-07-19,611,36.56667,127.28056,51.0,공주시,19.67378787340301,1.0
2026-07-20,611,36.56667,127.28056,51.0,공주시,19.67378787340301,35.5
2026-07-21,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-22,611,36.56667,127.28056,51.0,공주시,19.67378787340301,11.5
2026-07-23,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-24,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-25,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-26,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-27,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-28,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-29,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-30,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-31,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-01,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-02,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-03,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-04,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-05,612,36.48284,127.13646,24.0,공주시,4.331989522069018,13.5
2026-07-06,612,36.48284,127.13646,24.0,공주시,4.331989522069018,11.0
2026-07-07,612,36.48284,127.13646,24.0,공주시,4.331989522069018,14.0
2026-07-08,612,36.48284,127.13646,24.0,공주시,4.331989522069018,100.0
2026-07-09,612,36.48284,127.13646,24.0,공주시,4.331989522069018,119.0
2026-07-10,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-11,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-12,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-13,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-14,612,36.48284,127.13646,24.0,공주시,4.331989522069018,4.0
2026-07-15,612,36.48284,127.13646,24.0,공주시,4.331989522069018,5.0
2026-07-16,612,36.48284,127.13646,24.0,공주시,4.331989522069018,2.5
2026-07-17,612,36.48284,127.13646,24.0,공주시,4.331989522069018,29.5
2026-07-18,612,36.48284,127.13646,24.0,공주시,4.331989522069018,4.5
2026-07-19,612,36.48284,127.13646,24.0,공주시,4.331989522069018,2.5
2026-07-20,612,36.48284,127.13646,24.0,공주시,4.331989522069018,72.0
2026-07-21,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.5
2026-07-22,612,36.48284,127.13646,24.0,공주시,4.331989522069018,20.5
2026-07-23,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.5
2026-07-24,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-25,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-26,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-27,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-28,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-29,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-30,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-31,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-01,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-02,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-03,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-07-04,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-05,633,36.55114,127.09383,75.76,공주시,11.850958506691946,16.0
2026-07-06,633,36.55114,127.09383,75.76,공주시,11.850958506691946,3.5
2026-07-07,633,36.55114,127.09383,75.76,공주시,11.850958506691946,14.0
2026-07-08,633,36.55114,127.09383,75.76,공주시,11.850958506691946,107.5
2026-07-09,633,36.55114,127.09383,75.76,공주시,11.850958506691946,101.5
2026-07-10,633,36.55114,127.09383,75.76,공주시,11.850958506691946,1.0
2026-07-11,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-12,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-13,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-14,633,36.55114,127.09383,75.76,공주시,11.850958506691946,11.0
2026-07-15,633,36.55114,127.09383,75.76,공주시,11.850958506691946,9.0
2026-07-16,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-17,633,36.55114,127.09383,75.76,공주시,11.850958506691946,28.5
2026-07-18,633,36.55114,127.09383,75.76,공주시,11.850958506691946,13.0
2026-07-19,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-20,633,36.55114,127.09383,75.76,공주시,11.850958506691946,56.0
2026-07-21,633,36.55114,127.09383,75.76,공주시,11.850958506691946,2.5
2026-07-22,633,36.55114,127.09383,75.76,공주시,11.850958506691946,2.5
2026-07-23,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-24,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-25,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-26,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-27,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-28,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-29,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-30,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-31,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-01,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-02,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-03,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-07-04,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-05,238,36.10563,127.48175,170.17,금산군,0.67823442083201,59.7
2026-07-06,238,36.10563,127.48175,170.17,금산군,0.67823442083201,18.0
2026-07-07,238,36.10563,127.48175,170.17,금산군,0.67823442083201,93.7
2026-07-08,238,36.10563,127.48175,170.17,금산군,0.67823442083201,22.1
2026-07-09,238,36.10563,127.48175,170.17,금산군,0.67823442083201,24.5
2026-07-10,238,36.10563,127.48175,170.17,금산군,0.67823442083201,1.8
2026-07-11,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-12,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-13,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-14,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.2
2026-07-15,238,36.10563,127.48175,170.17,금산군,0.67823442083201,13.0
2026-07-16,238,36.10563,127.48175,170.17,금산군,0.67823442083201,6.4
2026-07-17,238,36.10563,127.48175,170.17,금산군,0.67823442083201,27.5
2026-07-18,238,36.10563,127.48175,170.17,금산군,0.67823442083201,17.0
2026-07-19,238,36.10563,127.48175,170.17,금산군,0.67823442083201,3.5
2026-07-20,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-21,238,36.10563,127.48175,170.17,금산군,0.67823442083201,1.0
2026-07-22,238,36.10563,127.48175,170.17,금산군,0.67823442083201,5.1
2026-07-23,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.1
2026-07-24,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-25,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-26,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-27,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-28,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-29,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-30,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-31,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-01,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-02,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-03,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-07-04,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-05,604,36.29995,127.59654,118.05,금산군,23.37230823297208,64.0
2026-07-06,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.5
2026-07-07,604,36.29995,127.59654,118.05,금산군,23.37230823297208,66.5
2026-07-08,604,36.29995,127.59654,118.05,금산군,23.37230823297208,30.0
2026-07-09,604,36.29995,127.59654,118.05,금산군,23.37230823297208,32.5
2026-07-10,604,36.29995,127.59654,118.05,금산군,23.37230823297208,7.0
2026-07-11,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-12,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-13,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-14,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.5
2026-07-15,604,36.29995,127.59654,118.05,금산군,23.37230823297208,7.5
2026-07-16,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-17,604,36.29995,127.59654,118.05,금산군,23.37230823297208,49.0
2026-07-18,604,36.29995,127.59654,118.05,금산군,23.37230823297208,18.5
2026-07-19,604,36.29995,127.59654,118.05,금산군,23.37230823297208,13.0
2026-07-20,604,36.29995,127.59654,118.05,금산군,23.37230823297208,5.0
2026-07-21,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.5
2026-07-22,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.5
2026-07-23,604,36.29995,127.59654,118.05,금산군,23.37230823297208,14.5
2026-07-24,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-25,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-26,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-27,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-28,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-29,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-30,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-31,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-01,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-02,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-03,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-07-04,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-05,605,36.16,127.755,143.0,금산군,24.627068622586954,34.5
2026-07-06,605,36.16,127.755,143.0,금산군,24.627068622586954,1.0
2026-07-07,605,36.16,127.755,143.0,금산군,24.627068622586954,62.0
2026-07-08,605,36.16,127.755,143.0,금산군,24.627068622586954,8.5
2026-07-09,605,36.16,127.755,143.0,금산군,24.627068622586954,25.0
2026-07-10,605,36.16,127.755,143.0,금산군,24.627068622586954,0.5
2026-07-11,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-12,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-13,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-14,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-15,605,36.16,127.755,143.0,금산군,24.627068622586954,11.5
2026-07-16,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-17,605,36.16,127.755,143.0,금산군,24.627068622586954,32.0
2026-07-18,605,36.16,127.755,143.0,금산군,24.627068622586954,17.0
2026-07-19,605,36.16,127.755,143.0,금산군,24.627068622586954,11.5
2026-07-20,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-21,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-22,605,36.16,127.755,143.0,금산군,24.627068622586954,0.5
2026-07-23,605,36.16,127.755,143.0,금산군,24.627068622586954,7.0
2026-07-24,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-25,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-26,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-27,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-28,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-29,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-30,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-31,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-01,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-02,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-03,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-07-04,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-05,647,36.12474,127.68507,118.4,금산군,17.772486984058947,30.0
2026-07-06,647,36.12474,127.68507,118.4,금산군,17.772486984058947,2.0
2026-07-07,647,36.12474,127.68507,118.4,금산군,17.772486984058947,87.0
2026-07-08,647,36.12474,127.68507,118.4,금산군,17.772486984058947,9.5
2026-07-09,647,36.12474,127.68507,118.4,금산군,17.772486984058947,33.5
2026-07-10,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-11,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.5
2026-07-12,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-13,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-14,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-15,647,36.12474,127.68507,118.4,금산군,17.772486984058947,11.0
2026-07-16,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.5
2026-07-17,647,36.12474,127.68507,118.4,금산군,17.772486984058947,21.5
2026-07-18,647,36.12474,127.68507,118.4,금산군,17.772486984058947,16.5
2026-07-19,647,36.12474,127.68507,118.4,금산군,17.772486984058947,11.0
2026-07-20,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-21,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-22,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-23,647,36.12474,127.68507,118.4,금산군,17.772486984058947,2.5
2026-07-24,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-25,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-26,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-27,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-28,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-29,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-30,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-31,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-01,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-02,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-03,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-07-04,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-05,701,36.00168,127.66836,212.0,금산군,20.104059139250346,29.5
2026-07-06,701,36.00168,127.66836,212.0,금산군,20.104059139250346,13.5
2026-07-07,701,36.00168,127.66836,212.0,금산군,20.104059139250346,58.5
2026-07-08,701,36.00168,127.66836,212.0,금산군,20.104059139250346,15.0
2026-07-09,701,36.00168,127.66836,212.0,금산군,20.104059139250346,20.5
2026-07-10,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.5
2026-07-11,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-12,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-13,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-14,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-15,701,36.00168,127.66836,212.0,금산군,20.104059139250346,12.5
2026-07-16,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-17,701,36.00168,127.66836,212.0,금산군,20.104059139250346,4.5
2026-07-18,701,36.00168,127.66836,212.0,금산군,20.104059139250346,17.0
2026-07-19,701,36.00168,127.66836,212.0,금산군,20.104059139250346,23.0
2026-07-20,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.5
2026-07-21,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-22,701,36.00168,127.66836,212.0,금산군,20.104059139250346,2.5
2026-07-23,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-24,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-25,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-26,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-27,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-28,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-29,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-30,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-31,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-01,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-02,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-03,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-07-04,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-05,734,35.98551,127.24573,64.36,금산군,25.751651136135298,58.2
2026-07-06,734,35.98551,127.24573,64.36,금산군,25.751651136135298,17.1
2026-07-07,734,35.98551,127.24573,64.36,금산군,25.751651136135298,31.6
2026-07-08,734,35.98551,127.24573,64.36,금산군,25.751651136135298,33.9
2026-07-09,734,35.98551,127.24573,64.36,금산군,25.751651136135298,4.7
2026-07-10,734,35.98551,127.24573,64.36,금산군,25.751651136135298,8.0
2026-07-11,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-12,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-13,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-14,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.5
2026-07-15,734,35.98551,127.24573,64.36,금산군,25.751651136135298,24.1
2026-07-16,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.6
2026-07-17,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.2
2026-07-18,734,35.98551,127.24573,64.36,금산군,25.751651136135298,6.5
2026-07-19,734,35.98551,127.24573,64.36,금산군,25.751651136135298,1.1
2026-07-20,734,35.98551,127.24573,64.36,금산군,25.751651136135298,4.9
2026-07-21,734,35.98551,127.24573,64.36,금산군,25.751651136135298,5.7
2026-07-22,734,35.98551,127.24573,64.36,금산군,25.751651136135298,7.5
2026-07-23,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-24,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-25,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-26,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-27,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-28,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-29,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-30,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-31,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-01,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-02,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-03,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-07-04,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-05,757,35.97436,127.43596,269.51,금산군,15.669567862302083,46.5
2026-07-06,757,35.97436,127.43596,269.51,금산군,15.669567862302083,26.0
2026-07-07,757,35.97436,127.43596,269.51,금산군,15.669567862302083,51.5
2026-07-08,757,35.97436,127.43596,269.51,금산군,15.669567862302083,15.5
