date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-21,611,36.56667,127.28056,51.0,공주시,19.67378787340301,6.0
2026-05-22,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-23,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-24,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-25,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-26,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-27,611,36.56667,127.28056,51.0,공주시,19.67378787340301,6.0
2026-05-28,611,36.56667,127.28056,51.0,공주시,19.67378787340301,4.5
2026-05-29,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-30,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-31,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-01,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-02,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-03,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-04,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-05,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-06,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-07,612,36.48284,127.13646,24.0,공주시,4.331989522069018,1.0
2026-05-08,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-09,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-10,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-11,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.5
2026-05-12,612,36.48284,127.13646,24.0,공주시,4.331989522069018,33.0
2026-05-13,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-14,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-15,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-16,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-17,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-18,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-19,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-20,612,36.48284,127.13646,24.0,공주시,4.331989522069018,85.5
2026-05-21,612,36.48284,127.13646,24.0,공주시,4.331989522069018,6.0
2026-05-22,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-23,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-24,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-25,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-26,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-27,612,36.48284,127.13646,24.0,공주시,4.331989522069018,5.0
2026-05-28,612,36.48284,127.13646,24.0,공주시,4.331989522069018,2.0
2026-05-29,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-30,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-31,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-01,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-02,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-03,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-04,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-05,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-06,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-07,633,36.55114,127.09383,75.76,공주시,11.850958506691946,1.0
2026-05-08,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-09,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-10,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-11,633,36.55114,127.09383,75.76,공주시,11.850958506691946,1.0
2026-05-12,633,36.55114,127.09383,75.76,공주시,11.850958506691946,26.0
2026-05-13,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-14,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-15,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-16,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-17,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-18,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-19,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-20,633,36.55114,127.09383,75.76,공주시,11.850958506691946,105.5
2026-05-21,633,36.55114,127.09383,75.76,공주시,11.850958506691946,10.0
2026-05-22,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-23,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-24,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-25,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-26,633,36.55114,127.09383,75.76,공주시,11.850958506691946,2.0
2026-05-27,633,36.55114,127.09383,75.76,공주시,11.850958506691946,3.5
2026-05-28,633,36.55114,127.09383,75.76,공주시,11.850958506691946,2.5
2026-05-29,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-30,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-31,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-01,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-02,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-03,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-04,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-05,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-06,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-07,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-08,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-09,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-10,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-11,238,36.10563,127.48175,170.17,금산군,0.67823442083201,3.7
2026-05-12,238,36.10563,127.48175,170.17,금산군,0.67823442083201,1.5
2026-05-13,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-14,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-15,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-16,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-17,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-18,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-19,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-20,238,36.10563,127.48175,170.17,금산군,0.67823442083201,66.2
2026-05-21,238,36.10563,127.48175,170.17,금산군,0.67823442083201,3.6
2026-05-22,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-23,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-24,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-25,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-26,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-27,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.9
2026-05-28,238,36.10563,127.48175,170.17,금산군,0.67823442083201,1.3
2026-05-29,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-30,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-31,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-01,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-02,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-03,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-04,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-05,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-06,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-07,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-08,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-09,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-10,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-11,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-12,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.0
2026-05-13,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-14,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-15,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-16,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-17,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-18,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-19,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-20,604,36.29995,127.59654,118.05,금산군,23.37230823297208,64.5
2026-05-21,604,36.29995,127.59654,118.05,금산군,23.37230823297208,6.5
2026-05-22,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-23,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-24,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-25,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-26,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-27,604,36.29995,127.59654,118.05,금산군,23.37230823297208,3.5
2026-05-28,604,36.29995,127.59654,118.05,금산군,23.37230823297208,5.0
2026-05-29,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-30,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-31,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-01,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-02,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-03,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-04,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-05,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-06,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-07,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-08,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-09,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-10,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-11,605,36.16,127.755,143.0,금산군,24.627068622586954,0.5
2026-05-12,605,36.16,127.755,143.0,금산군,24.627068622586954,6.0
2026-05-13,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-14,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-15,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-16,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-17,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-18,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-19,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-20,605,36.16,127.755,143.0,금산군,24.627068622586954,49.5
2026-05-21,605,36.16,127.755,143.0,금산군,24.627068622586954,2.0
2026-05-22,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-23,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-24,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-25,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-26,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-27,605,36.16,127.755,143.0,금산군,24.627068622586954,7.0
2026-05-28,605,36.16,127.755,143.0,금산군,24.627068622586954,2.5
2026-05-29,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-30,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-31,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-01,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-02,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-03,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-04,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-05,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-06,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-07,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-08,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-09,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-10,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-11,647,36.12474,127.68507,118.4,금산군,17.772486984058947,1.5
2026-05-12,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.5
2026-05-13,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-14,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-15,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-16,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-17,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-18,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-19,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-20,647,36.12474,127.68507,118.4,금산군,17.772486984058947,59.0
2026-05-21,647,36.12474,127.68507,118.4,금산군,17.772486984058947,2.0
2026-05-22,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-23,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-24,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-25,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-26,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-27,647,36.12474,127.68507,118.4,금산군,17.772486984058947,2.0
2026-05-28,647,36.12474,127.68507,118.4,금산군,17.772486984058947,1.0
2026-05-29,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-30,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-31,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-01,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-02,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-03,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-04,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-05,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-06,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-07,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-08,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-09,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-10,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-11,701,36.00168,127.66836,212.0,금산군,20.104059139250346,2.0
2026-05-12,701,36.00168,127.66836,212.0,금산군,20.104059139250346,2.0
2026-05-13,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-14,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-15,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-16,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-17,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-18,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-19,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-20,701,36.00168,127.66836,212.0,금산군,20.104059139250346,51.5
2026-05-21,701,36.00168,127.66836,212.0,금산군,20.104059139250346,3.5
2026-05-22,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-23,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-24,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-25,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.0
2026-05-26,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.5
2026-05-27,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.0
2026-05-28,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.5
2026-05-29,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-30,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-31,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-01,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-02,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-03,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-04,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-05,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-06,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-07,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.1
2026-05-08,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-09,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-10,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-11,734,35.98551,127.24573,64.36,금산군,25.751651136135298,3.5
2026-05-12,734,35.98551,127.24573,64.36,금산군,25.751651136135298,22.0
2026-05-13,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-14,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-15,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-16,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-17,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-18,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-19,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-20,734,35.98551,127.24573,64.36,금산군,25.751651136135298,67.1
2026-05-21,734,35.98551,127.24573,64.36,금산군,25.751651136135298,5.6
2026-05-22,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-23,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-24,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-25,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-26,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-27,734,35.98551,127.24573,64.36,금산군,25.751651136135298,1.5
2026-05-28,734,35.98551,127.24573,64.36,금산군,25.751651136135298,15.2
2026-05-29,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-30,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-31,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-01,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-02,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-03,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-04,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-05,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-06,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-07,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-08,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-09,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-10,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-11,757,35.97436,127.43596,269.51,금산군,15.669567862302083,9.5
2026-05-12,757,35.97436,127.43596,269.51,금산군,15.669567862302083,1.5
2026-05-13,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-14,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-15,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
