date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-11,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-12,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-13,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-14,611,36.56667,127.28056,51.0,공주시,19.67378787340301,6.5
2026-06-15,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.5
2026-06-16,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-17,611,36.56667,127.28056,51.0,공주시,19.67378787340301,3.0
2026-06-18,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-19,611,36.56667,127.28056,51.0,공주시,19.67378787340301,10.5
2026-06-20,611,36.56667,127.28056,51.0,공주시,19.67378787340301,52.5
2026-06-21,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-22,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-23,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-24,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-25,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-26,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-27,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-28,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-29,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-30,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-31,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-01,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-02,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-03,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-04,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-05,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-06,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-07,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-08,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-09,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-10,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-11,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-12,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-13,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-14,612,36.48284,127.13646,24.0,공주시,4.331989522069018,15.5
2026-06-15,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-16,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-17,612,36.48284,127.13646,24.0,공주시,4.331989522069018,4.0
2026-06-18,612,36.48284,127.13646,24.0,공주시,4.331989522069018,1.0
2026-06-19,612,36.48284,127.13646,24.0,공주시,4.331989522069018,15.0
2026-06-20,612,36.48284,127.13646,24.0,공주시,4.331989522069018,57.0
2026-06-21,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-22,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-23,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-24,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-25,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-26,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-27,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-28,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-06-29,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-05-30,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-31,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-01,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-02,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-03,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-04,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.5
2026-06-05,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-06,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-07,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-08,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-09,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-10,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-11,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-12,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-13,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-14,633,36.55114,127.09383,75.76,공주시,11.850958506691946,5.0
2026-06-15,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-16,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-17,633,36.55114,127.09383,75.76,공주시,11.850958506691946,4.5
2026-06-18,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.5
2026-06-19,633,36.55114,127.09383,75.76,공주시,11.850958506691946,16.0
2026-06-20,633,36.55114,127.09383,75.76,공주시,11.850958506691946,82.0
2026-06-21,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-22,633,36.55114,127.09383,75.76,공주시,11.850958506691946,9.5
2026-06-23,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-24,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-25,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-26,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-27,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-28,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-06-29,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-05-30,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-31,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-01,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-02,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-03,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-04,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-05,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-06,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-07,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-08,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-09,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-10,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-11,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-12,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-13,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-14,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-15,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-16,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-17,238,36.10563,127.48175,170.17,금산군,0.67823442083201,12.9
2026-06-18,238,36.10563,127.48175,170.17,금산군,0.67823442083201,5.5
2026-06-19,238,36.10563,127.48175,170.17,금산군,0.67823442083201,10.1
2026-06-20,238,36.10563,127.48175,170.17,금산군,0.67823442083201,54.0
2026-06-21,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.6
2026-06-22,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.2
2026-06-23,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-24,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-25,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-26,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-27,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-28,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-06-29,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-05-30,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-31,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-01,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-02,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-03,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-04,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-05,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-06,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-07,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-08,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-09,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-10,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-11,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-12,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-13,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-14,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.5
2026-06-15,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-16,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-17,604,36.29995,127.59654,118.05,금산군,23.37230823297208,26.0
2026-06-18,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.5
2026-06-19,604,36.29995,127.59654,118.05,금산군,23.37230823297208,9.0
2026-06-20,604,36.29995,127.59654,118.05,금산군,23.37230823297208,44.5
2026-06-21,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.5
2026-06-22,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-23,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-24,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-25,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-26,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-27,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-28,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-06-29,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-05-30,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-31,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-01,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-02,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-03,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-04,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-05,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-06,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-07,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-08,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-09,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-10,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-11,605,36.16,127.755,143.0,금산군,24.627068622586954,0.5
2026-06-12,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-13,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-14,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-15,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-16,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-17,605,36.16,127.755,143.0,금산군,24.627068622586954,13.5
2026-06-18,605,36.16,127.755,143.0,금산군,24.627068622586954,6.0
2026-06-19,605,36.16,127.755,143.0,금산군,24.627068622586954,10.0
2026-06-20,605,36.16,127.755,143.0,금산군,24.627068622586954,26.5
2026-06-21,605,36.16,127.755,143.0,금산군,24.627068622586954,0.5
2026-06-22,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-23,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-24,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-25,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-26,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-27,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-28,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-06-29,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-05-30,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-31,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-01,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-02,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-03,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-04,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-05,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-06,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-07,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-08,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-09,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.5
2026-06-10,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-11,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-12,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-13,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-14,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-15,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-16,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-17,647,36.12474,127.68507,118.4,금산군,17.772486984058947,8.0
2026-06-18,647,36.12474,127.68507,118.4,금산군,17.772486984058947,6.5
2026-06-19,647,36.12474,127.68507,118.4,금산군,17.772486984058947,8.5
2026-06-20,647,36.12474,127.68507,118.4,금산군,17.772486984058947,31.5
2026-06-21,647,36.12474,127.68507,118.4,금산군,17.772486984058947,1.0
2026-06-22,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-23,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-24,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-25,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-26,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-27,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-28,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-06-29,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-05-30,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-31,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-01,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-02,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-03,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-04,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-05,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-06,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-07,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-08,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-09,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-10,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-11,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-12,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-13,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-14,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-15,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-16,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-17,701,36.00168,127.66836,212.0,금산군,20.104059139250346,4.0
2026-06-18,701,36.00168,127.66836,212.0,금산군,20.104059139250346,7.5
2026-06-19,701,36.00168,127.66836,212.0,금산군,20.104059139250346,7.5
2026-06-20,701,36.00168,127.66836,212.0,금산군,20.104059139250346,24.0
2026-06-21,701,36.00168,127.66836,212.0,금산군,20.104059139250346,4.5
2026-06-22,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-23,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-24,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-25,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-26,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-27,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-28,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-06-29,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-05-30,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-31,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-01,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-02,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-03,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-04,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-05,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-06,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-07,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-08,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-09,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-10,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-11,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-12,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-13,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-14,734,35.98551,127.24573,64.36,금산군,25.751651136135298,2.6
2026-06-15,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-16,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-17,734,35.98551,127.24573,64.36,금산군,25.751651136135298,11.3
2026-06-18,734,35.98551,127.24573,64.36,금산군,25.751651136135298,5.7
2026-06-19,734,35.98551,127.24573,64.36,금산군,25.751651136135298,8.3
2026-06-20,734,35.98551,127.24573,64.36,금산군,25.751651136135298,42.7
2026-06-21,734,35.98551,127.24573,64.36,금산군,25.751651136135298,5.8
2026-06-22,734,35.98551,127.24573,64.36,금산군,25.751651136135298,21.8
2026-06-23,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-24,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-25,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-26,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-27,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-28,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-06-29,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-05-30,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-31,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-01,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-02,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-03,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-04,757,35.97436,127.43596,269.51,금산군,15.669567862302083,2.5
2026-06-05,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
