date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-13,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-14,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-15,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-16,611,36.56667,127.28056,51.0,공주시,19.67378787340301,6.0
2026-08-17,611,36.56667,127.28056,51.0,공주시,19.67378787340301,1.5
2026-08-18,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-19,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-20,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-21,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-22,611,36.56667,127.28056,51.0,공주시,19.67378787340301,8.5
2026-08-23,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-24,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-25,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-26,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-27,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-28,611,36.56667,127.28056,51.0,공주시,19.67378787340301,45.0
2026-08-29,611,36.56667,127.28056,51.0,공주시,19.67378787340301,3.0
2026-08-30,611,36.56667,127.28056,51.0,공주시,19.67378787340301,1.5
2026-08-31,611,36.56667,127.28056,51.0,공주시,19.67378787340301,3.0
2026-09-01,611,36.56667,127.28056,51.0,공주시,19.67378787340301,4.5
2026-09-02,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-03,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-04,612,36.48284,127.13646,24.0,공주시,4.331989522069018,4.0
2026-08-05,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-06,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-07,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-08,612,36.48284,127.13646,24.0,공주시,4.331989522069018,2.5
2026-08-09,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-10,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-11,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-12,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-13,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-14,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-15,612,36.48284,127.13646,24.0,공주시,4.331989522069018,1.5
2026-08-16,612,36.48284,127.13646,24.0,공주시,4.331989522069018,29.0
2026-08-17,612,36.48284,127.13646,24.0,공주시,4.331989522069018,2.5
2026-08-18,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-19,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-20,612,36.48284,127.13646,24.0,공주시,4.331989522069018,1.5
2026-08-21,612,36.48284,127.13646,24.0,공주시,4.331989522069018,13.5
2026-08-22,612,36.48284,127.13646,24.0,공주시,4.331989522069018,1.5
2026-08-23,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-24,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-25,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-26,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-27,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-28,612,36.48284,127.13646,24.0,공주시,4.331989522069018,45.0
2026-08-29,612,36.48284,127.13646,24.0,공주시,4.331989522069018,9.5
2026-08-30,612,36.48284,127.13646,24.0,공주시,4.331989522069018,9.5
2026-08-31,612,36.48284,127.13646,24.0,공주시,4.331989522069018,73.5
2026-09-01,612,36.48284,127.13646,24.0,공주시,4.331989522069018,5.5
2026-09-02,612,36.48284,127.13646,24.0,공주시,4.331989522069018,0.0
2026-08-03,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-04,633,36.55114,127.09383,75.76,공주시,11.850958506691946,5.5
2026-08-05,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-06,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-07,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-08,633,36.55114,127.09383,75.76,공주시,11.850958506691946,16.5
2026-08-09,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-10,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-11,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-12,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-13,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-14,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-15,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.5
2026-08-16,633,36.55114,127.09383,75.76,공주시,11.850958506691946,34.0
2026-08-17,633,36.55114,127.09383,75.76,공주시,11.850958506691946,2.5
2026-08-18,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-19,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-20,633,36.55114,127.09383,75.76,공주시,11.850958506691946,1.0
2026-08-21,633,36.55114,127.09383,75.76,공주시,11.850958506691946,12.5
2026-08-23,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-24,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-25,633,36.55114,127.09383,75.76,공주시,11.850958506691946,5.5
2026-08-26,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-27,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-28,633,36.55114,127.09383,75.76,공주시,11.850958506691946,22.5
2026-08-29,633,36.55114,127.09383,75.76,공주시,11.850958506691946,4.5
2026-08-31,633,36.55114,127.09383,75.76,공주시,11.850958506691946,10.0
2026-09-02,633,36.55114,127.09383,75.76,공주시,11.850958506691946,0.0
2026-08-03,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-04,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-05,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-06,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-07,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-08,238,36.10563,127.48175,170.17,금산군,0.67823442083201,8.5
2026-08-09,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-10,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-11,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-12,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-13,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-14,238,36.10563,127.48175,170.17,금산군,0.67823442083201,2.7
2026-08-15,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.9
2026-08-16,238,36.10563,127.48175,170.17,금산군,0.67823442083201,17.4
2026-08-17,238,36.10563,127.48175,170.17,금산군,0.67823442083201,4.4
2026-08-18,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-19,238,36.10563,127.48175,170.17,금산군,0.67823442083201,1.9
2026-08-20,238,36.10563,127.48175,170.17,금산군,0.67823442083201,2.4
2026-08-21,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.6
2026-08-22,238,36.10563,127.48175,170.17,금산군,0.67823442083201,8.1
2026-08-23,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-24,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-25,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-26,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-27,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-28,238,36.10563,127.48175,170.17,금산군,0.67823442083201,14.0
2026-08-29,238,36.10563,127.48175,170.17,금산군,0.67823442083201,45.2
2026-08-30,238,36.10563,127.48175,170.17,금산군,0.67823442083201,47.3
2026-08-31,238,36.10563,127.48175,170.17,금산군,0.67823442083201,87.1
2026-09-01,238,36.10563,127.48175,170.17,금산군,0.67823442083201,12.6
2026-09-02,238,36.10563,127.48175,170.17,금산군,0.67823442083201,0.0
2026-08-03,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-04,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-05,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-06,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-07,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-08,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-09,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-10,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-11,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-12,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-13,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-14,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-15,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.5
2026-08-16,604,36.29995,127.59654,118.05,금산군,23.37230823297208,24.0
2026-08-17,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.0
2026-08-18,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-19,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-20,604,36.29995,127.59654,118.05,금산군,23.37230823297208,4.0
2026-08-21,604,36.29995,127.59654,118.05,금산군,23.37230823297208,4.5
2026-08-22,604,36.29995,127.59654,118.05,금산군,23.37230823297208,14.0
2026-08-23,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-24,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-25,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-26,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-27,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-28,604,36.29995,127.59654,118.05,금산군,23.37230823297208,61.5
2026-08-29,604,36.29995,127.59654,118.05,금산군,23.37230823297208,12.0
2026-08-30,604,36.29995,127.59654,118.05,금산군,23.37230823297208,13.5
2026-08-31,604,36.29995,127.59654,118.05,금산군,23.37230823297208,76.0
2026-09-01,604,36.29995,127.59654,118.05,금산군,23.37230823297208,1.5
2026-09-02,604,36.29995,127.59654,118.05,금산군,23.37230823297208,0.0
2026-08-03,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-04,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-05,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-06,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-07,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-08,605,36.16,127.755,143.0,금산군,24.627068622586954,14.0
2026-08-09,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-10,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-11,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-12,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-13,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-14,605,36.16,127.755,143.0,금산군,24.627068622586954,0.5
2026-08-15,605,36.16,127.755,143.0,금산군,24.627068622586954,1.0
2026-08-16,605,36.16,127.755,143.0,금산군,24.627068622586954,16.0
2026-08-17,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-18,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-19,605,36.16,127.755,143.0,금산군,24.627068622586954,6.0
2026-08-20,605,36.16,127.755,143.0,금산군,24.627068622586954,2.0
2026-08-21,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-22,605,36.16,127.755,143.0,금산군,24.627068622586954,2.5
2026-08-23,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-24,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-25,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-26,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-27,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-28,605,36.16,127.755,143.0,금산군,24.627068622586954,39.0
2026-08-29,605,36.16,127.755,143.0,금산군,24.627068622586954,39.5
2026-08-30,605,36.16,127.755,143.0,금산군,24.627068622586954,42.5
2026-08-31,605,36.16,127.755,143.0,금산군,24.627068622586954,32.5
2026-09-01,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-09-02,605,36.16,127.755,143.0,금산군,24.627068622586954,0.0
2026-08-03,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-04,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-05,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-06,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-07,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-08,647,36.12474,127.68507,118.4,금산군,17.772486984058947,11.5
2026-08-09,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-10,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-11,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-12,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-13,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-14,647,36.12474,127.68507,118.4,금산군,17.772486984058947,4.0
2026-08-15,647,36.12474,127.68507,118.4,금산군,17.772486984058947,1.0
2026-08-16,647,36.12474,127.68507,118.4,금산군,17.772486984058947,21.5
2026-08-17,647,36.12474,127.68507,118.4,금산군,17.772486984058947,7.5
2026-08-18,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-19,647,36.12474,127.68507,118.4,금산군,17.772486984058947,1.5
2026-08-20,647,36.12474,127.68507,118.4,금산군,17.772486984058947,7.0
2026-08-21,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-22,647,36.12474,127.68507,118.4,금산군,17.772486984058947,5.0
2026-08-23,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-24,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-25,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-26,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-27,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-28,647,36.12474,127.68507,118.4,금산군,17.772486984058947,33.5
2026-08-29,647,36.12474,127.68507,118.4,금산군,17.772486984058947,38.5
2026-08-30,647,36.12474,127.68507,118.4,금산군,17.772486984058947,48.0
2026-08-31,647,36.12474,127.68507,118.4,금산군,17.772486984058947,34.0
2026-09-01,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.5
2026-09-02,647,36.12474,127.68507,118.4,금산군,17.772486984058947,0.0
2026-08-03,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-04,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-05,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-06,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-07,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-08,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-09,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-10,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-11,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-12,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-13,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-14,701,36.00168,127.66836,212.0,금산군,20.104059139250346,2.5
2026-08-15,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-16,701,36.00168,127.66836,212.0,금산군,20.104059139250346,13.5
2026-08-17,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.0
2026-08-18,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-19,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-20,701,36.00168,127.66836,212.0,금산군,20.104059139250346,12.5
2026-08-21,701,36.00168,127.66836,212.0,금산군,20.104059139250346,4.5
2026-08-22,701,36.00168,127.66836,212.0,금산군,20.104059139250346,10.0
2026-08-23,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-24,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-25,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-26,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-27,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-28,701,36.00168,127.66836,212.0,금산군,20.104059139250346,28.5
2026-08-29,701,36.00168,127.66836,212.0,금산군,20.104059139250346,14.5
2026-08-30,701,36.00168,127.66836,212.0,금산군,20.104059139250346,32.0
2026-08-31,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.0
2026-09-01,701,36.00168,127.66836,212.0,금산군,20.104059139250346,1.0
2026-09-02,701,36.00168,127.66836,212.0,금산군,20.104059139250346,0.0
2026-08-03,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-04,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-05,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-06,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-07,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-08,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-09,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-10,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-11,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-12,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-13,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-14,734,35.98551,127.24573,64.36,금산군,25.751651136135298,1.0
2026-08-15,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.6
2026-08-16,734,35.98551,127.24573,64.36,금산군,25.751651136135298,12.6
2026-08-17,734,35.98551,127.24573,64.36,금산군,25.751651136135298,7.9
2026-08-18,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-19,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-20,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-21,734,35.98551,127.24573,64.36,금산군,25.751651136135298,23.2
2026-08-22,734,35.98551,127.24573,64.36,금산군,25.751651136135298,2.2
2026-08-23,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-24,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-25,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-26,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-27,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-28,734,35.98551,127.24573,64.36,금산군,25.751651136135298,3.0
2026-08-29,734,35.98551,127.24573,64.36,금산군,25.751651136135298,40.0
2026-08-30,734,35.98551,127.24573,64.36,금산군,25.751651136135298,64.5
2026-08-31,734,35.98551,127.24573,64.36,금산군,25.751651136135298,113.2
2026-09-01,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-09-02,734,35.98551,127.24573,64.36,금산군,25.751651136135298,0.0
2026-08-03,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-04,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-05,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-06,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-07,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-08,757,35.97436,127.43596,269.51,금산군,15.669567862302083,1.5
2026-08-09,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
